Title,Authors
Human resource management and performance: a review and research agenda,"DE Guest - International journal of human resource management, 1997 - Taylor & Francis"
Detection of sugars on paper chromatograms,"WE TREVELYAN, DP Procter, JS Harrison - Nature, 1950 - nature.com"
Review of particle physics,"RM Barnett, CD Carone, DE Groom, TG Trippe… - Physical Review D, 1996 - APS"
Nutrient requirements of swine,"National Research Council, Division on Earth… - 2012 - books.google.com"
Methodological challenges in qualitative content analysis: A discussion paper,"UH Graneheim, BM Lindgren, B Lundman - Nurse education today, 2017 - Elsevier"
Understanding Generation Y and their use of social media: a review and research agenda,"RN Bolton, A Parasuraman, A Hoefnagels… - Journal of service …, 2013 - emerald.com"
Review of particle physics,"J Beringer, JF Arguin, RM Barnett, K Copic, O Dahl… - Physical Review D …, 2012 - APS"
Review of particle physics,"DE Groom, M Aguilar-Benitez… - … Physical Journal C, 2000 - tohoku.elsevierpure.com"
How popular is your paper? An empirical study of the citation distribution,"S Redner - The European Physical Journal B-Condensed Matter …, 1998 - Springer"
"Now I see it, now I don't: Researcher's position and reflexivity in qualitative research","R Berger - Qualitative research, 2015 - journals.sagepub.com"
Implementation matters: A review of research on the influence of implementation on program outcomes and the factors affecting implementation,"JA Durlak, EP DuPre - American journal of community psychology, 2008 - Springer"
Missing data in educational research: A review of reporting practices and suggestions for improvement,"JL Peugh, CK Enders - Review of educational research, 2004 - journals.sagepub.com"
"Past, present and future of Industry 4.0-a systematic literature review and research agenda proposal","Y Liao, F Deschamps, EFR Loures… - … of production research, 2017 - Taylor & Francis"
Integrative review: what is it? How to do it?,"MT Souza, MD Silva, R Carvalho - Einstein (São Paulo), 2010 - SciELO Brasil"
Teaching courses online: A review of the research,"MK Tallent-Runnels, JA Thomas… - … research, 2006 - journals.sagepub.com"
Review of particle properties,"L Montanet, K Gieselmann, RM Barnett… - … Review D, 1994 - ui.adsabs.harvard.edu"
Cyanines during the 1990s: a review,"A Mishra, RK Behera, PK Behera, BK Mishra… - Chemical …, 2000 - ACS Publications"
More than 50 long-term effects of COVID-19: a systematic review and meta-analysis,"S Lopez-Leon, T Wegman-Ostrosky, C Perelman… - Scientific reports, 2021 - nature.com"
"The health of lesbian, gay, bisexual, and transgender people: Building a foundation for better understanding","…, Bisexual, Transgender Health Issues, Research Gaps… - 2011 - books.google.com"
What we know and don't know about corporate social responsibility: A review and research agenda,"H Aguinis, A Glavas - Journal of management, 2012 - journals.sagepub.com"
Methodology review: assessing unidimensionality of tests and ltenls,"J Hattie - Applied psychological measurement, 1985 - journals.sagepub.com"
Recommended dietary allowances,National Research Council… - 1989 - books.google.com
A guide to writing the dissertation literature review,"J Randolph - Practical assessment, research …, 2009 - openpublishing.library.umass.edu"
Darwin and facial expression: A century of research in review,P Ekman - 2006 - books.google.com
FAO Irrigation and drainage paper No. 56,"RG Allen, LS Pereira, D Raes, M Smith - Rome: food and agriculture …, 1998 - climasouth.eu"
Guide for the care and use of laboratory animals,"National Research Council, Division on Earth… - 2010 - books.google.com"
Review of particle physics,"Particle Data Group, PA Zyla, RM Barnett… - … of Theoretical and …, 2020 - academic.oup.com"
Review of particle physics,"S Eidelman, KG Hayes, KA Olive, M Aguilar-Benitez… - Physics letters B, 2004 - Elsevier"
Review of particle physics,"Particle Data Group, RL Workman… - … of theoretical and …, 2022 - academic.oup.com"
"How people learn: Brain, mind, experience, and school: Expanded edition","National Research Council, Division of Behavioral… - 2000 - books.google.com"
Treatment of pulp and paper mill wastewater—a review,"D Pokhrel, T Viraraghavan - Science of the total environment, 2004 - Elsevier"
Review of particle physics,"WM Yao - Journal of Physics G: Nuclear and Particle Physics, 2006 - iopscience.iop.org"
Review of particle properties,"GP Yost, RM Barnett, I Hinchliffe, GR Lynch… - Phys. Lett. B; …, 1988 - osti.gov"
Conducting a literature review,"J Rowley, F Slack - Management research news, 2004 - emerald.com"
Performance measurement system design: A literature review and research agenda,"A Neely, M Gregory, K Platts - International journal of …, 2005 - ingentaconnect.com"
"A framework for K-12 science education: Practices, crosscutting concepts, and core ideas","National Research Council, Division of Behavioral… - 2012 - books.google.com"
"Dengue: guidelines for diagnosis, treatment, prevention and control","…, Special Programme for Research… - 2009 - books.google.com"
Road paper. some theoretical aspects of road traffic research.,"JG Wardrop - Proceedings of the institution of civil engineers, 1952 - icevirtuallibrary.com"
ILAE classification of the epilepsies: Position paper of the ILAE Commission for Classification and Terminology,"IE Scheffer, S Berkovic, G Capovilla, MB Connolly… - …, 2017 - Wiley Online Library"
Does second language instruction make a difference? A review of research,"MH Long - TESOL quarterly, 1983 - Wiley Online Library"
Thermoelectrics: a review of present and potential applications,"SB Riffat, X Ma - Applied thermal engineering, 2003 - Elsevier"
Scholars before researchers: On the centrality of the dissertation literature review in research preparation,"DN Boote, P Beile - Educational researcher, 2005 - journals.sagepub.com"
Nutrient requirements of poultry: 1994,National Research Council… - 1994 - books.google.com
National science education standards,"National Research Council, Division of Behavioral… - 1995 - books.google.com"
Nutrient requirements of dairy cattle: 2001,National Research Council… - 2001 - books.google.com
Inquiry and the national science education standards: A guide for teaching and learning,"National Research Council, Center for Science… - 2000 - books.google.com"
Review of particle physics,"C Patrignani, K Agashe, G Aielli, C Amsler, M Antonelli… - 2016 - openaccess.inaf.it"
Nutrient requirements of dogs and cats,"National Research Council, Division on Earth… - 2006 - books.google.com"
The use of Cronbach's alpha when developing and reporting research instruments in science education,"KS Taber - Research in science education, 2018 - Springer"
Mental health atlas 2005,"…, Research Team - 2005 - books.google.com"
Nutrient requirements of fish,National Research Council… - 1993 - books.google.com
Health risks from exposure to low levels of ionizing radiation: BEIR VII phase 2,"National Research Council, Division on Earth… - 2006 - books.google.com"
The sociology of chronic illness: a review of research and prospects,"M Bury - Sociology of health & illness, 1991 - Wiley Online Library"
Understanding home: A critical review of the literature,"S Mallett - The sociological review, 2004 - journals.sagepub.com"
Everybody counts: A report to the nation on the future of mathematics education,National Research Council… - 1989 - books.google.com
EASL–EORTC clinical practice guidelines: management of hepatocellular carcinoma,"EO for Research… - Journal of …, 2012 - Elsevier"
Risk assessment in the federal government: managing the process,"National Research Council, Division on Earth… - 1983 - books.google.com"
Blown to bits: How the new economics of information transforms strategy,"bn com review, TS Wurster - 1999 - dl.acm.org"
Nutrient requirements of laboratory animals: 1995,National Research Council… - 1995 - books.google.com
Collecting data using a semi-structured interview: a discussion paper,"KL Barriball, A While - Journal of Advanced Nursing-Institutional …, 1994 - academia.edu"
Preparation and characterization of graphene oxide paper,"DA Dikin, S Stankovich, EJ Zimney, RD Piner… - Nature, 2007 - nature.com"
Review of particle physics,"C Amsler, M Doser, P Bloch, A Ceccucci, GF Giudice… - Physics Letters …, 2008 - zora.uzh.ch"
"Successful K-12 STEM education: Identifying effective approaches in science, technology, engineering, and mathematics","National Research Council, Division of Behavioral… - 2011 - books.google.com"
Boards of directors: A review and research agenda,"JL Johnson, CM Daily… - Journal of management, 1996 - journals.sagepub.com"
Diet and health: implications for reducing chronic disease risk,"National Research Council, Division on Earth… - 1989 - books.google.com"
Systematic review of research on artificial intelligence applications in higher education–where are the educators?,"O Zawacki-Richter, VI Marín, M Bond… - International journal of …, 2019 - Springer"
Nutrient requirements of fish and shrimp,"National Research Council, Division on Earth… - 2011 - books.google.com"
Maslow reconsidered: A review of research on the need hierarchy theory,"MA Wahba, LG Bridwell - Organizational behavior and human performance, 1976 - Elsevier"
The world on paper: The conceptual and cognitive implications of writing and reading,DR Olson - 1996 - books.google.com
The art of writing literature review: What do we know and what do we need to know?,"J Paul, AR Criado - International business review, 2020 - Elsevier"
Review paper on current technologies for decolourisation of textile wastewaters: perspectives for anaerobic biotechnology,"AB Dos Santos, FJ Cervantes, JB Van Lier - Bioresource technology, 2007 - Elsevier"
Unusually effective schools: A review and analysis of research and practice.,"DU Levine, LW Lezotte - 1990 - ERIC"
Growth and institutions: a review of the evidence,"J Aron - The world Bank research observer, 2000 - academic.oup.com"
Dynamic capabilities: A review and research agenda,"CL Wang, PK Ahmed - International journal of management …, 2007 - Wiley Online Library"
"Nutrient requirements of small ruminants: sheep, goats, cervids, and new world camelids",National Research Council (US). Committee on … - 2007 - books.google.com
Arsenic in drinking water,"National Research Council, Division on Earth… - 1999 - books.google.com"
"Restoration of aquatic ecosystems: science, technology, and public policy","National Research Council, Division on Earth… - 1992 - books.google.com"
The Garnaut climate change review,R Garnaut - 2008 - Citeseer
Strengthening forensic science in the United States: a path forward,"National Research Council, Division on Engineering… - 2009 - books.google.com"
Machine learning algorithms-a review,"B Mahesh - International Journal of Science and Research …, 2020 - researchgate.net"
Learning to think spatially,"National Research Council, Division on Earth… - 2005 - books.google.com"
Analyzing the past to prepare for the future: Writing a literature review,"J Webster, RT Watson - MIS quarterly, 2002 - JSTOR"
The integrative review: updated methodology,"R Whittemore, K Knafl - Journal of advanced nursing, 2005 - Wiley Online Library"
On Scaling Decentralized Blockchains: (A Position Paper),"K Croman, C Decker, I Eyal, AE Gencer, A Juels… - … conference on financial …, 2016 - Springer"
Coronavirus disease 2019 (COVID-19): a systematic review of imaging findings in 919 patients,"S Salehi, A Abedi, S Balakrishnan… - American Journal of …, 2020 - ajronline.org"
Lean manufacturing: literature review and research issues,"J Bhamu, KS Sangwan - International journal of operations & …, 2014 - emerald.com"
Our common journey: a transition toward sustainability,"National Research Council, Global Affairs… - 1999 - books.google.com"
Paper,L Rev - 2014 - JSTOR
Lost crops of Africa: volume I: grains,"National Research Council, Global Affairs… - 1996 - books.google.com"
Musculoskeletal disorders and the workplace: low back and upper extremities,"National Research Council, Commission on Behavioral… - 2001 - books.google.com"
Denzin's paradigm shift: Revisiting triangulation in qualitative research,"P Fusch, GE Fusch, LR Ness - … of Sustainable Social …, 2018 - scholarworks.waldenu.edu"
Review of particle physics,"KA Olive - Chinese physics C, 2014 - cpc.ihep.ac.cn"
Who's afraid of peer review?,J Bohannon - 2013 - science.org
Followership theory: A review and research agenda,"M Uhl-Bien, RE Riggio, KB Lowe, MK Carsten - The leadership quarterly, 2014 - Elsevier"
The psychological and mental impact of coronavirus disease 2019 (COVID-19) on medical staff and general public–A systematic review and meta-analysis,"M Luo, L Guo, M Yu, W Jiang, H Wang - Psychiatry research, 2020 - Elsevier"
"A meta-analysis of 25 years of mood-creativity research: Hedonic tone, activation, or regulatory focus?","M Baas, CKW De Dreu, BA Nijstad - Psychological bulletin, 2008 - psycnet.apa.org"
Strategic talent management: A review and research agenda,"DG Collings, K Mellahi - Human resource management review, 2009 - Elsevier"
Systematic review or scoping review? Guidance for authors when choosing between a systematic or scoping review approach,"Z Munn, MDJ Peters, C Stern, C Tufanaru… - BMC medical research …, 2018 - Springer"
Understanding environmental influences on walking: review and research agenda,"N Owen, N Humpel, E Leslie, A Bauman… - American journal of …, 2004 - Elsevier"
Ethnic identity in adolescents and adults: Review of research,"JS Phinney - Readings in ethnic psychology, 2013 - taylorfrancis.com"
Longitudinal studies in organizational stress research: a review of the literature with reference to methodological issues.,"D Zapf, C Dormann, M Frese - Journal of occupational health …, 1996 - psycnet.apa.org"
Lost crops of the Incas: little-known plants of the Andes with promise for worldwide cultivation,"National Research Council, Global Affairs… - 1989 - books.google.com"
Systematic approaches to a successful literature review,"A Booth, M Martyn-St James, M Clowes, A Sutton - 2021 - torrossa.com"
Impact of direct acting antiviral therapy in patients with chronic hepatitis C and decompensated cirrhosis,"…, DC MacDonald, K Agarwal, HCV Research - Journal of …, 2016 - Elsevier"
User involvement and MIS success: A review of research,"B Ives, MH Olson - Management science, 1984 - pubsonline.informs.org"
Leveraging external sources of innovation: A review of research on open innovation,"J West, M Bogers - Journal of product innovation management, 2014 - Wiley Online Library"
""" Evaluation as Illumination: A New Approach to the Study of Innovatory Programs"". Occasional Paper.","M Parlett, D Hamilton - 1972 - ERIC"
"Knowledge, networks, and knowledge networks: A review and research agenda","C Phelps, R Heidl, A Wadhwa - Journal of management, 2012 - journals.sagepub.com"
Gaze and eye contact: a research review.,"CL Kleinke - Psychological bulletin, 1986 - psycnet.apa.org"
Doing your literature review: Traditional and systematic techniques,"J Jesson, FM Lacey, L Matheson - 2011 - torrossa.com"
"Health, United States, 1981","…, National Center for Health Services Research (US) - 1981 - books.google.com"
Nanoparticles-a review,"VJ Mohanraj, Y Chen - Tropical journal of pharmaceutical research, 2006 - ajol.info"
Augmented reality trends in education: a systematic review of research and applications,"JL Bacca Acosta, SM Baldiris Navarro… - … and Society, 2014 …, 2014 - dugi-doc.udg.edu"
Graphene-based antibacterial paper,"W Hu, C Peng, W Luo, M Lv, X Li, D Li, Q Huang… - ACS …, 2010 - ACS Publications"
Mass customization: Literature review and research directions,"G Da Silveira, D Borenstein, FS Fogliatto - International journal of …, 2001 - Elsevier"
Women directors on corporate boards: A review and research agenda,"S Terjesen, R Sealy, V Singh - … : an international review, 2009 - Wiley Online Library"
"The resource-based view and information systems research: Review, extension, and suggestions for future research","M Wade, J Hulland - MIS quarterly, 2004 - JSTOR"
Writing on dirty paper (corresp.),"M Costa - IEEE transactions on information theory, 1983 - ieeexplore.ieee.org"
Affect and memory: a review.,"PH Blaney - Psychological bulletin, 1986 - psycnet.apa.org"
Validity of Antonovsky's sense of coherence scale: a systematic review,"M Eriksson, B Lindström - Journal of Epidemiology & Community …, 2005 - jech.bmj.com"
Taking stock of what we know about mergers and acquisitions: A review and research agenda,"J Haleblian, CE Devers, G McNamara… - Journal of …, 2009 - journals.sagepub.com"
The Thomas and Cross models of psychological nigrescence: A review,"WE Cross Jr - Journal of Black psychology, 1978 - journals.sagepub.com"
On happiness and human potentials: A review of research on hedonic and eudaimonic well-being,"RM Ryan, EL Deci - Annual review of psychology, 2001 - annualreviews.org"
Reference manual on scientific evidence,"National Research Council, Federal Judicial Center… - 2011 - books.google.com"
The business case for corporate sustainability:: literature review and research options,"O Salzmann, A Ionescu-Somers, U Steger - European management journal, 2005 - Elsevier"
Hidden costs of energy: unpriced consequences of energy production and use,"National Research Council, Global Affairs… - 2010 - books.google.com"
"Depression in parents, parenting, and children: Opportunities to improve identification, treatment, and prevention","National Research Council, Board on Children, Youth… - 2009 - books.google.com"
A review of narrative methodology,"MC Mitchell, M Egudo - 2003 - Citeseer"
A critical review of consumer satisfaction,"Y Yi - Review of marketing, 1990 - books.google.com"
Does sample size matter in qualitative research?: A review of qualitative interviews in IS research,"B Marshall, P Cardon, A Poddar… - Journal of computer …, 2013 - Taylor & Francis"
Mechanism of geopolymerization and factors influencing its development: a review,"D Khale, R Chaudhary - Journal of materials science, 2007 - Springer"
Corporate political activity: A review and research agenda,"AJ Hillman, GD Keim, D Schuler - Journal of management, 2004 - journals.sagepub.com"
"A review on genetic algorithm: past, present, and future","S Katoch, SS Chauhan, V Kumar - Multimedia tools and applications, 2021 - Springer"
Vulnerability and competence: A review of research on resilience in childhood,"SS Luthar, E Zigler - American journal of Orthopsychiatry, 1991 - Wiley Online Library"
Patient-centredness: a conceptual framework and review of the empirical literature,"N Mead, P Bower - Social science & medicine, 2000 - Elsevier"
Review of Particle Physics: particle data groups,"M Tanabashi, K Hagiwara, K Hikasa, K Nakamura… - Physical Review …, 2018 - iris.sissa.it"
An enquiry into the nature and effects of the paper credit of Great Britain,H Thornton - 2017 - books.google.com
Literature review in games and learning,"J Kirriemuir, A McFarlane - 2004 - telearn.hal.science"
The new science of metagenomics: revealing the secrets of our microbial planet,"National Research Council, Division on Earth… - 2007 - books.google.com"
Teaching reading comprehension strategies to students with learning disabilities: A review of research,"R Gersten, LS Fuchs, JP Williams… - … of educational research, 2001 - journals.sagepub.com"
Statistical pattern recognition: A review,"AK Jain, RPW Duin, J Mao - IEEE Transactions on pattern …, 2000 - ieeexplore.ieee.org"
Informal reasoning regarding socioscientific issues: A critical review of research,"TD Sadler - … Journal of the National Association for Research in …, 2004 - Wiley Online Library"
How to Read a Paper: the Basics of Evidence-Based Healthcare,"TM Greenhalgh, P Dijkstra - 2024 - books.google.com"
Position paper: Cross-cultural counseling competencies,"DW Sue, JE Bernier, A Durran… - The counseling …, 1982 - journals.sagepub.com"
Woodsmoke health effects: a review,"LP Naeher, M Brauer, M Lipsett, JT Zelikoff… - Inhalation …, 2007 - Taylor & Francis"
Research as praxis,"P Lather - Harvard educational review, 1986 - meridian.allenpress.com"
"Research design and methods: A systematic review of research paradigms, sampling issues and instruments development","S Rahi - … Journal of Economics & Management Sciences, 2017 - pdfs.semanticscholar.org"
"A review of “methods of multivariate analysis, ”",AC Rencher - 2005 - Taylor & Francis
"Telephone call centers: Tutorial, review, and research prospects","N Gans, G Koole… - Manufacturing & Service …, 2003 - pubsonline.informs.org"
Use of partial least squares (PLS) in strategic management research: A review of four recent studies,"J Hulland - Strategic management journal, 1999 - Wiley Online Library"
A quantitative review of research design effects on response rates to questionnaires,"J Yu, H Cooper - Journal of Marketing research, 1983 - journals.sagepub.com"
Learning and teaching programming: A review and discussion,"A Robins, J Rountree, N Rountree - Computer science education, 2003 - Taylor & Francis"
Socioeconomic status and academic achievement: A meta-analytic review of research,"SR Sirin - Review of educational research, 2005 - journals.sagepub.com"
"Some traditional herbal medicines, some mycotoxins, naphthalene and styrene","…, International Agency for Research on Cancer - 2002 - books.google.com"
Guide to implementing the next generation science standards,National Research Council… - 2015 - books.google.com
A review of Facebook research in the social sciences,"RE Wilson, SD Gosling… - … on psychological science, 2012 - journals.sagepub.com"
Paper prototyping: The fast and easy way to design and refine user interfaces,C Snyder - 2003 - books.google.com
Antonovsky's sense of coherence scale and the relation with health: a systematic review,"M Eriksson, B Lindström - Journal of epidemiology & community …, 2006 - jech.bmj.com"
Synthesising qualitative and quantitative evidence: a review of possible methods,"M Dixon-Woods, S Agarwal, D Jones… - … services research & …, 2005 - journals.sagepub.com"
Vocal communication of emotion: A review of research paradigms,"KR Scherer - Speech communication, 2003 - Elsevier"
Identity development from adolescence to adulthood: An extension of theory and a review of research.,"AS Waterman - Developmental psychology, 1982 - psycnet.apa.org"
Reciprocal teaching: A review of the research,"B Rosenshine, C Meister - Review of educational research, 1994 - journals.sagepub.com"
"Integrated care: meaning, logic, applications, and implications–a discussion paper","DL Kodner, C Spreeuwenberg - International journal of …, 2002 - pmc.ncbi.nlm.nih.gov"
The literature review: Six steps to success,"LA Machi, BT McEvoy - 2009 - books.google.com"
The elasticity and strength of paper and other fibrous materials,"HL Cox - British journal of applied physics, 1952 - iopscience.iop.org"
Re-revisiting Andersen's Behavioral Model of Health Services Use: a systematic review of studies from 1998–2011,"B Babitsch, D Gohl… - GMS Psycho-Social …, 2012 - pmc.ncbi.nlm.nih.gov"
Big data: A review,"S Sagiroglu, D Sinanc - 2013 international conference on …, 2013 - ieeexplore.ieee.org"
SWOT analysis: A theoretical review,E Gurl - 2017 - demo.dspacedirect.org
Green human resource management: A review and research agenda,"DWS Renwick, T Redman… - International journal of …, 2013 - Wiley Online Library"
Measuring sustainable development: Review of current practice,"P Hardi, S Barg, T Hodge, L Pinter - 1997 - osti.gov"
Technology acceptance model 3 and a research agenda on interventions,"V Venkatesh, H Bala - Decision sciences, 2008 - Wiley Online Library"
Global burden of severe periodontitis in 1990-2010: a systematic review and meta-regression,"NJ Kassebaum, E Bernabé, M Dahiya… - … of dental research, 2014 - journals.sagepub.com"
Encouraging pro-environmental behaviour: An integrative review and research agenda,"L Steg, C Vlek - Journal of environmental psychology, 2009 - Elsevier"
The impact of public opinion on public policy: A review and an agenda,"P Burstein - Political research quarterly, 2003 - journals.sagepub.com"
Expectation–confirmation theory in information system research: A review and analysis,"MA Hossain, M Quaddus - … systems theory: Explaining and predicting our …, 2011 - Springer"
Integrating R&D and marketing: A review and analysis of the literature,"A Griffin, JR Hauser - Journal of Product Innovation …, 1996 - Wiley Online Library"
Producing a systematic review.,"D Denyer, D Tranfield - 2009 - psycnet.apa.org"
Sustainable development: a critical review,"SM Lélé - World development, 1991 - Elsevier"
Science mapping: a systematic review of the literature,"C Chen - Journal of data and information science, 2017 - par.nsf.gov"
Writing an integrative review,"SC Beyea, LH Nicoll - AORN journal, 1998 - Elsevier"
A review of flux-profile relationships,"AJ Dyer - Boundary-Layer Meteorology, 1974 - Springer"
Affect intensity as an individual difference characteristic: A review,"RJ Larsen, E Diener - Journal of Research in personality, 1987 - Elsevier"
Exposure science in the 21st century: a vision and a strategy,"National Research Council, Division on Earth… - 2012 - books.google.com"
Cultural tourism: A review of recent research and trends,"G Richards - Journal of hospitality and tourism management, 2018 - Elsevier"
Job satisfaction: a literature review.,"B Aziri - Management research & practice, 2011 - Citeseer"
Machine learning in agriculture: A review,"KG Liakos, P Busato, D Moshou, S Pearson, D Bochtis - Sensors, 2018 - mdpi.com"
Safety and pharmacokinetics of pravastatin used for the prevention of preeclampsia in high-risk pregnant women: a pilot randomized controlled trial,"…, M D'Alton, G Hankins, HDOFP Research… - American journal of …, 2016 - Elsevier"
Internet of Things (IoT): A literature review,"S Madakam, R Ramaswamy, S Tripathi - Journal of computer and …, 2015 - scirp.org"
Learning and teaching about values: A review of recent research,"JM Halstead, MJ Taylor - Cambridge journal of education, 2000 - Taylor & Francis"
Critical thinking: A literature review,"ER Lai - Pearson's Research Reports, 2011 - Citeseer"
Vetiver grass: a thin green line against erosion,"National Research Council, Global Affairs… - 1993 - books.google.com"
Corruption: A review,"AK Jain - Journal of economic surveys, 2001 - Wiley Online Library"
A review of research on the impact of professional learning communities on teaching practice and student learning,"V Vescio, D Ross, A Adams - Teaching and teacher education, 2008 - Elsevier"
Pregnancy and neonatal outcomes after fetal exposure to biologics and thiopurines among women with inflammatory bowel disease,"…, CD Chambers, WJ Sandborn, CCFC Research - Gastroenterology, 2021 - Elsevier"
On the meaning of work: A theoretical integration and review,"BD Rosso, KH Dekas, A Wrzesniewski - Research in organizational …, 2010 - Elsevier"
The impact of entrepreneurship education in higher education: A systematic review and research agenda,"G Nabi, F Liñán, A Fayolle, N Krueger… - … learning & education, 2017 - journals.aom.org"
Mapping and sequencing the human genome,"National Research Council, Division on Earth… - 1988 - books.google.com"
Review of Particle Properties (Revised),"K Hikasa, K Hagiwara, S Kawabata, RM Barnett… - 1992 - escholarship.org"
Knowledge sharing: A review and directions for future research,"S Wang, RA Noe - Human resource management review, 2010 - Elsevier"
Review on research achievements of biogas from anaerobic digestion,"C Mao, Y Feng, X Wang, G Ren - Renewable and sustainable energy …, 2015 - Elsevier"
Empathy: A review of the concept,"BMP Cuff, SJ Brown, L Taylor, DJ Howat - Emotion review, 2016 - journals.sagepub.com"
Improving access to oral health care for vulnerable and underserved populations,"National Research Council, Board on Children, Youth… - 2012 - books.google.com"
Serious mental disorder in 23 000 prisoners: a systematic review of 62 surveys,"S Fazel, J Danesh - The lancet, 2002 - thelancet.com"
