Title,Authors,Abstract,URL,Paper ID
"Review: the resource-based view and information systems research: review, extension, and suggestions for future research","M. Wade, J. Hulland","Information systems researchers have a long tradition of drawing on theories from disciplines such as economics, computer science, psychology, and general management and using them in their own research. Because of this, the information systems field has become a rich tapestry of theoretical and conceptual foundations. As new theories are brought into the field, particularly theories that have become dominant in other areas, there may be a benefit in pausing to assess their use and contribution in an IS context. The purpose of this paper is to explore and critically evaluate use of the resource-based view of the firm (RBV) by IS researchers. 
 
The paper provides a brief review of resource-based theory and then suggests extensions to make the RBV more useful for empirical IS research. First, a typology of key IS resources is presented, and these are then described using six traditional resource attributes. Second, we emphasize the particular importance of looking at both resource complementarity and moderating factors when studying IS resource effects on firm performance. Finally, we discuss three considerations that IS researchers need to address when using the RBV empirically. Eight sets of propositions are advanced to help guide future research.",https://www.semanticscholar.org/paper/997f0644155b4c3d0be4164250a8bd6ad4b9a161,997f0644155b4c3d0be4164250a8bd6ad4b9a161
A Sustainable Tourism Policy Research Review,"Yiru Guo, Jinbo Jiang, Shengchao Li","After nearly three decades of development, sustainable tourism has been widely recognized in tourism policy practice and tourism research. In recent years, scholars have paid more and more attention to the topic of sustainable tourism policy research. The purpose of this paper is to analyze its development process and extract its research subject framework for reference in future research. This paper uses the systematic review method and the literature co-citation network analysis to classify the theme of sustainable tourism policy research into six categories, including: Sustainable tourism policy stakeholders, sustainable tourism policy implementation, sustainable tourism and climate policy, sustainable tourism indicators and planning, sustainable concepts in tourism policy, and the role of sustainable tourism policy. The development and implementation of sustainable tourism policies are an effective response to global environmental and sustainable development challenges. However, the current sustainable tourism policy is often economic-growth oriented, which has theoretical differences with sustainable development. At the same time, the research focus of scholars is on the impact of policies on the sustainable development of tourism, while the research on the formation process of policies and governance behaviors in the sustainable development of tourism is not enough.",https://www.semanticscholar.org/paper/b86164b6116835fb3c9be19a4821ba1dc1fd0e76,b86164b6116835fb3c9be19a4821ba1dc1fd0e76
Employee Engagement: A Review Paper on Factors Affecting Employee Engagement,"Arti Chandani, Mita Mehta, A. Mall, Vashwee Khokhar","Background/Objectives:The objective of this article is to clarify what is meant by employee engagement and why it is important (particularly with respect to its effect on employee retention and performance), as well as to identify factors that are critical to its effective implementation.Methods/Statistical Analysis: For this study, researchers have used review method. Under the process of review around thirty academic and popular research papers/ literature in the area of employee engagement, researchers have come up with different factors which are mostly commonly mentioned in these research papers. The review process aims at strengthening existing literature. After studying all the factors in each research paper, authors have taken the findings.Findings:In this research paper, various factors have been discussed of engagements which are at macro i.e. at organisational level and micro level i.e. at individual level. These variations in factors may arise due to differences in individual and job characteristics, gender diversity; ethnic diversity etc. Suggestions presented in this paper include different employee engagement approaches for new employees like strong induction programs, rigorous training and development programme, certification programme and giving them a realistic job preview. The findings of this study will be useful to any organisation, irrespective of the type of business, to construct strong employee engagement policy with mix of all these factors of employee engagement. Managers can redesign the work and policy on the basis of the factors presented in this paper would lead to happy workforce. This article will be ofvalue to anyone seeking better understanding in employee engagement to improve organisation performance.Applications/Improvements:Study results has scope offuture reference where by implementing various engagement factors and there by reduction in employee turnover and improved productivity",https://www.semanticscholar.org/paper/b4e021aa3b7eb65823486150e79596a14643f575,b4e021aa3b7eb65823486150e79596a14643f575
Online Education and Its Effective Practice: A Research Review,"A. Sun, Xiufang Chen","Using a qualitative content analysis approach, this study reviewed 47 published studies and research on online teaching and learning since 2008, primarily focusing on how theories, practices and assessments apply to the online learning environment. The purpose of this paper is to provide practical suggestions for those who are planning to develop online courses so that they can make informed decisions in the implementation process. Based on the findings, the authors argued that effective online instruction is dependent upon 1) well-designed course content, motivated interaction between the instructor and learners, well-prepared and fully-supported instructors; 2) creation of a sense of online learning community; and 3) rapid advancement of technology. In doing this, it is hoped that this will stimulate an on-going discussion of effective strategies that can enhance universities and faculty success in transitioning to teach online. Under current debates on the cost and quality of higher education, this study could help for the improvement of higher education and student enrollment and retention.",https://www.semanticscholar.org/paper/9896dc0d4da2d806019ffa24ceba50571627ec1e,9896dc0d4da2d806019ffa24ceba50571627ec1e
"Ethics in educational research: Review boards, ethical issues and researcher development",G. Head,"Educational research, and research in the Social Sciences more generally, has experienced a growth in the introduction of ethical review boards since the 1990s. Increasingly, universities have set up ethics review procedures that require researchers to submit applications seeking approval to conduct research. Review boards and the rules and conditions under which they operate have been criticised as obstructive, unnecessarily bureaucratic, and even unethical. At the same time, review boards and their procedures have been acknowledged as contributing to consideration of the ethical conduct of research. This paper explores the issues related to ethical review and examines the wider ethical considerations that may arise during the research process. The paper concludes that a purely administrative process of review is inadequate to ensure the ethical conduct of research, especially qualitative research. Rather, it is argued that ethical research entails the resolution of a potential series of ethical dilemmas as they arise during research. As such, the ethical conduct of research is a matter of researcher formation and development.",https://www.semanticscholar.org/paper/db927e8434c42a8221a8693a41d8cfe855f5fedc,db927e8434c42a8221a8693a41d8cfe855f5fedc
An exploration of global employability skills: a systematic research review,"Isra Sarfraz, D. Rajendran, C. Hewege, Mohan Dass Mohan","The purpose of this paper is to explore and categorise, through a systematic research review, the key employability skills identified by researchers across the globe. This paper also aims to identify any similarities and differences present in employability skills demand of different sectors of industry or parts of the world. For the purpose of this study, 43 studies conducted across 17 countries were included and a systematic research review protocol was applied to develop categories. A vote-counting technique was used for the purpose of data analysis. The results revealed a set of employability skills commonly reported worldwide as important by all studies included in the review. These skills were further re-grouped under ten different skill sets. The findings of this study point to several implications for educators, employers, graduates and policy makers.",https://www.semanticscholar.org/paper/9ff5a28c0939c97b144257e68286b575b521aef4,9ff5a28c0939c97b144257e68286b575b521aef4
A Review Paper on Text Summarization,"D. Gaikwad, C. Mahender",,https://www.semanticscholar.org/paper/a075b59cb7fda9cd62ab5946a8cdaba94af430d7,a075b59cb7fda9cd62ab5946a8cdaba94af430d7
Special Focus: Research Challenges and Animal Models in Biological Defense REVIEW PAPER: Pathology of Animal Models of Alphavirus Encephalitis,"K. E. Steele, N. Twenhafel",,https://www.semanticscholar.org/paper/5e341f8a5d57b64c87a55fd354984437cd85d20f,5e341f8a5d57b64c87a55fd354984437cd85d20f
"A Review on Nanofluids: Preparation, Stability Mechanisms, and Applications of Ethylene Glycol – Water Based Nanofluids Dispersed with Multi Walled Carbon Nanotubes","Wei Yu, Huaqing Xie","The current study examines the thermal conductivity and dynamic viscosity of ethylene glycol– water solutions comprising oxidized multiwalled carbon nanotubes. Nanofluids, the fluid suspensions of nanomaterials, have shown many interesting properties, and the distinctive features offer unprecedented potential for many applications. This paper summarizes the recent progress on the study of nanofluids, such as the preparation methods, the evaluation methods for the stability of nanofluids, and the ways to enhance the stability for nanofluids, the stability mechanisms of nanofluids, and presents the broad range of current and future applications in various fields including energy and mechanical and biomedical fields. At last, the paper identifies the opportunities for future research.",https://www.semanticscholar.org/paper/251eac10569bbaea90352b78526867843c2f328d,251eac10569bbaea90352b78526867843c2f328d
Jumping NLP Curves: A Review of Natural Language Processing Research [Review Article],"E. Cambria, B. White","Natural language processing (NLP) is a theory-motivated range of computational techniques for the automatic analysis and representation of human language. NLP research has evolved from the era of punch cards and batch processing (in which the analysis of a sentence could take up to 7 minutes) to the era of Google and the likes of it (in which millions of webpages can be processed in less than a second). This review paper draws on recent developments in NLP research to look at the past, present, and future of NLP technology in a new light. Borrowing the paradigm of `jumping curves' from the field of business management and marketing prediction, this survey article reinterprets the evolution of NLP research as the intersection of three overlapping curves-namely Syntactics, Semantics, and Pragmatics Curveswhich will eventually lead NLP research to evolve into natural language understanding.",https://www.semanticscholar.org/paper/ec43d37aad744150af144d27a08b0b097607e712,ec43d37aad744150af144d27a08b0b097607e712
Formal and Informal Learning in the Workplace: A Research Review,"A. Manuti, Serafina Pastore, A. Scardigno, M. Giancaspro, Daniele Morciano","The radical economic, social and cultural changes experienced by the labour market within recent decades have helped to highlight the central role played by the learning process in individual career development and organizational success. In such fast-moving working contexts, skills and competencies rapidly become outdated and need to be continuously implemented and empowered as a strategic factor for global competitiveness. Traditional models of learning both inside and outside of the workplace have become unable to explain the complexity of such a process, weaving between and overlapping formal and informal components. Starting with this premise, the aim of the present paper was to analyse the role of knowledge and experience as important learning frames, which allow the acquisition and development of competencies in the workplace. A human resource development perspective was adopted, aimed at reconciling both the organizational and individual stances implied in the process. The methodology of achieving this was to review the most recent literature on workplace learning, with a special focus on its formal and informal dimensions.",https://www.semanticscholar.org/paper/a39c5691d4b3c6b188430dabd2e16be5a96d67ca,a39c5691d4b3c6b188430dabd2e16be5a96d67ca
Use of partial least squares (PLS) in strategic management research: a review of four recent studies,J. Hulland,"Advances in causal modeling techniques have made it possible for researchers to simultaneously examine theory and measures. However, researchers must use these new techniques appropriately. In addition to dealing with the methodological concerns associated with more traditional methods of analysis, researchers using causal modeling approaches must understand their underlying assumptions and limitations. Most researchers are well equipped with a basic understanding of LISREL‐type models. In contrast, current familiarity with PLS in the strategic management area is low. The current paper reviews four recent studies in the strategic management area which use PLS. The review notes that the technique has been applied inconsistently, and at times inappropriately, and suggests standards for evaluating future PLS applications. Copyright © 1999 John Wiley & Sons, Ltd.",https://www.semanticscholar.org/paper/b66fb884d8f37eb96e7b4bee0777b4b9ce7ce946,b66fb884d8f37eb96e7b4bee0777b4b9ce7ce946
Organizational Citizenship Behaviors: A Critical Review of the Theoretical and Empirical Literature and Suggestions for Future Research,"P. M. Podsakoff, Scott B. MacKenzie, J. Paine, Daniel G. Bachrach","The rapid growth of research on organizational citizenship behaviors (OCBs) has resulted in some conceptual confusion about the nature of the construct, and made it difficult for all but the most avid readers to keep up with developments in this domain. This paper critically examines the literature on organizational citizenship behavior and other, related constructs. More specifically, it: (a) explores the conceptual similarities and differences between the various forms of “citizenship” behavior constructs identified in the literature; (b) summarizes the empirical findings of both the antecedents and consequences of OCBs; and (c) identifies several interesting directions for future research.",https://www.semanticscholar.org/paper/b2c3a1f19d7f425dce3485beac95e0264441736f,b2c3a1f19d7f425dce3485beac95e0264441736f
Systematic review of research on artificial intelligence applications in higher education – where are the educators?,"Olaf Zawacki-Richter, Victoria I. Marín, Melissa Bond, Franziska Gouverneur","According to various international reports, Artificial Intelligence in Education (AIEd) is one of the currently emerging fields in educational technology. Whilst it has been around for about 30 years, it is still unclear for educators how to make pedagogical advantage of it on a broader scale, and how it can actually impact meaningfully on teaching and learning in higher education. This paper seeks to provide an overview of research on AI applications in higher education through a systematic review. Out of 2656 initially identified publications for the period between 2007 and 2018, 146 articles were included for final synthesis, according to explicit inclusion and exclusion criteria. The descriptive results show that most of the disciplines involved in AIEd papers come from Computer Science and STEM, and that quantitative methods were the most frequently used in empirical studies. The synthesis of results presents four areas of AIEd applications in academic support services, and institutional and administrative services: 1. profiling and prediction, 2. assessment and evaluation, 3. adaptive systems and personalisation, and 4. intelligent tutoring systems. The conclusions reflect on the almost lack of critical reflection of challenges and risks of AIEd, the weak connection to theoretical pedagogical perspectives, and the need for further exploration of ethical and educational approaches in the application of AIEd in higher education.",https://www.semanticscholar.org/paper/04de4d9eb0d53025c8ab6c99d1e743f4c1bc1eb6,04de4d9eb0d53025c8ab6c99d1e743f4c1bc1eb6
TRANSFER OF TRAINING: A REVIEW AND DIRECTIONS FOR FUTURE RESEARCH,"Timothy T. Baldwin, J. Ford","Transfer of training is of paramount concern for training researchers and practitioners. Despite research efforts, there is a growing concern over the “transfer problem.” The purpose of this paper is to provide a critique of the existing transfer research and to suggest directions for future research investigations. The conditions of transfer include both the generalization of learned material to the job and the maintenance of trained skills over a period of time on the job. The existing research examining the effects of training design, trainee, and work-environment factors on conditions of transfer is reviewed and critiqued. Research gaps identified from the review include the need to (1) test various operationalizations of training design and work-environment factors that have been posited as having an impact on transfer and (2) develop a framework for conducting research on the effects of trainee characteristics on transfer. Needed advancements in the conceptualization and operationalization of the criterion of transfer are also discussed.",https://www.semanticscholar.org/paper/49834756b1296904f3d1e2368fcf0042dde87afc,49834756b1296904f3d1e2368fcf0042dde87afc
"The Business Case for Corporate Social Responsibility: A Review of Concepts, Research and Practice","A. Carroll, K. Shabana","In this review, the primary subject is the ‘business case’ for corporate social responsibility (CSR). The business case refers to the underlying arguments or rationales supporting or documenting why the business community should accept and advance the CSR ‘cause’. The business case is concerned with the primary question: What do the business community and organizations get out of CSR? That is, how do they benefit tangibly from engaging in CSR policies, activities and practices? The business case refers to the bottom-line financial and other reasons for businesses pursuing CSR strategies and policies. In developing this business case, the paper first provides some historical background and perspective. In addition, it provides a brief discussion of the evolving understandings of CSR and some of the long-established, traditional arguments that have been made both for and against the idea of business assuming any responsibility to society beyond profit-seeking and maximizing its own financial well-being. Finally, the paper addresses the business case in more detail. The goal is to describe and summarize what the business case means and to review some of the concepts, research and practice that have come to characterize this developing idea.",https://www.semanticscholar.org/paper/afa327a1a1f8dbad466ebe04628cae70b547f9ec,afa327a1a1f8dbad466ebe04628cae70b547f9ec
"Past, present and future of Industry 4.0 - a systematic literature review and research agenda proposal","Yongxin Liao, F. Deschamps, E. Loures, L. Ramos","Over the last few years, the fourth industrial revolution has attracted more and more attentions all around the world. In the current literature, there is still a lack of efforts to systematically review the state of the art of this new industrial revolution wave. The aim of this study is to address this gap by investigating the academic progresses in Industry 4.0. A systematic literature review was carried out to analyse the academic articles within the Industry 4.0 topic that were published online until the end of June 2016. In this paper, the obtained results from both the general data analysis of included papers (e.g. relevant journals, their subject areas and categories, conferences, keywords) and the specific data analysis corresponding to four research sub-questions are illustrated and discussed. These results not only summarise the current research activities (e.g. main research directions, applied standards, employed software and hardware), but also indicate existing deficiencies and potential research directions through proposing a research agenda. Findings of this review can be used as the basis for future research in Industry 4.0 and related topics.",https://www.semanticscholar.org/paper/5d1540e61f184bd1eea3ad4d3d8ea9e59dd525d7,5d1540e61f184bd1eea3ad4d3d8ea9e59dd525d7
A Review of Self-regulated Learning: Six Models and Four Directions for Research,E. Panadero,"Self-regulated learning (SRL) includes the cognitive, metacognitive, behavioral, motivational, and emotional/affective aspects of learning. It is, therefore, an extraordinary umbrella under which a considerable number of variables that influence learning (e.g., self-efficacy, volition, cognitive strategies) are studied within a comprehensive and holistic approach. For that reason, SRL has become one of the most important areas of research within educational psychology. In this paper, six models of SRL are analyzed and compared; that is, Zimmerman; Boekaerts; Winne and Hadwin; Pintrich; Efklides; and Hadwin, Järvelä and Miller. First, each model is explored in detail in the following aspects: (a) history and development, (b) description of the model (including the model figures), (c) empirical support, and (d) instruments constructed based on the model. Then, the models are compared in a number of aspects: (a) citations, (b) phases and subprocesses, (c) how they conceptualize (meta)cognition, motivation and emotion, (d) top–down/bottom–up, (e) automaticity, and (f) context. In the discussion, the empirical evidence from the existing SRL meta-analyses is examined and implications for education are extracted. Further, four future lines of research are proposed. The review reaches two main conclusions. First, the SRL models form an integrative and coherent framework from which to conduct research and on which students can be taught to be more strategic and successful. Second, based on the available meta-analytic evidence, there are differential effects of SRL models in light of differences in students’ developmental stages or educational levels. Thus, scholars and teachers need to start applying these differential effects of the SRL models and theories to enhance students’ learning and SRL skills.",https://www.semanticscholar.org/paper/e1c16a276f08858ccad20e9e2ca188726fffefad,e1c16a276f08858ccad20e9e2ca188726fffefad
A systematic review and research perspective on recommender systems,"Deepjyoti Roy, M. Dutta","Recommender systems are efficient tools for filtering online information, which is widespread owing to the changing habits of computer users, personalization trends, and emerging access to the internet. Even though the recent recommender systems are eminent in giving precise recommendations, they suffer from various limitations and challenges like scalability, cold-start, sparsity, etc. Due to the existence of various techniques, the selection of techniques becomes a complex work while building application-focused recommender systems. In addition, each technique comes with its own set of features, advantages and disadvantages which raises even more questions, which should be addressed. This paper aims to undergo a systematic review on various recent contributions in the domain of recommender systems, focusing on diverse applications like books, movies, products, etc. Initially, the various applications of each recommender system are analysed. Then, the algorithmic analysis on various recommender systems is performed and a taxonomy is framed that accounts for various components required for developing an effective recommender system. In addition, the datasets gathered, simulation platform, and performance metrics focused on each contribution are evaluated and noted. Finally, this review provides a much-needed overview of the current state of research in this field and points out the existing gaps and challenges to help posterity in developing an efficient recommender system.",https://www.semanticscholar.org/paper/7f139ac3658ae3f8664f713b0f2af027fa990081,7f139ac3658ae3f8664f713b0f2af027fa990081
Extending the Theory of Planned Behavior: A Review and Avenues for Further Research,"M. Conner, C. Armitage","This paper describes and reviews the theory of planned behavior (TPB). The focus is on evidence supporting the further extension of the TPB in various ways. Empirical and theoretical evidence to support the addition of 6 variables to the TPB is reviewed: belief salience measures, past behaviodhabit, perceived behavioral control (PBC) vs. selfefficacy, moral norms, self-identity, and affective beliefs. In each case there appears to be growing empirical evidence to support their addition to the TPB and some understanding of the processes by which they may be related to other TPB variables, intentions, and behavior. Two avenues for expansion of the TPB are presented. First, the possibility of incorporating the TPB into a dual-process model of attitude-behavior relationships is reviewed. Second, the expansion of the TPB to include consideration of the volitional processes determining how goal intentions may lead to goal achievement is discussed.",https://www.semanticscholar.org/paper/2a5c233bc686cdad2ac9edd1c8578dcdc681dc63,2a5c233bc686cdad2ac9edd1c8578dcdc681dc63
"Entrepreneurship and Dynamic Capabilities: A Review, Model and Research Agenda","S. Zahra, H. Sapienza, P. Davidsson","The emergent literature on dynamic capabilities and their role in value creation is riddled with inconsistencies, overlapping definitions, and outright contradictions. Yet, the theoretical and practical importance of developing and applying dynamic capabilities to sustain a firm's competitive advantage in complex and volatile external environments has catapulted this issue to the forefront of the research agendas of many scholars. In this paper, we offer a definition of dynamic capabilities, separating them from substantive capabilities as well as from their antecedents and consequences. We also present a set of propositions that outline (1) how substantive capabilities and dynamic capabilities are related to one another, (2) how this relationship is moderated by organizational knowledge and skills, (3) how organizational age affects the speed of utilization of dynamic capabilities and the learning mode used in organizational change, and (4) how organizational knowledge and market dynamism affect the likely value of dynamic capabilities. Our discussion and model help to delineate key differences in the dynamic capabilities that new ventures and established companies have, revealing a key source of strategic heterogeneity between these firms. Copyright Blackwell Publishing Ltd 2006.",https://www.semanticscholar.org/paper/391da4a7ca7373848f7d3e0357ecaa857de6a499,391da4a7ca7373848f7d3e0357ecaa857de6a499
Research Paper A narrative review exploring the effectiveness of Compassion-Focused Therapy,"E. Beaumont, Cj Hollins-Martin","This narrative review summarises findings of research that has shown use of Compassion- 
Focused Therapy (CFT) to improve psychological outcomes in clinical populations. This article reviews the 
research studies that have utilised CFT to treat clients experiencing a variety of mental health issues. The 
paper begins offering an overview of CFT theory and compassionate mind interventions. A literature search 
was conducted which included book chapters and articles that discussed compassion focused therapy. Twelve 
studies were identified which showed significant psychological improvements in clients with diagnosed trauma 
symptoms, brain injury, eating disorders, personality disorders, schizophrenia-spectrum disorder, chronic 
mental health problems and psychosis, both within groups and during one-to-one therapy. Within the context 
of the reviewed studies, CFT has shown itself to be an effective therapeutic intervention when combined with 
approaches such as Cognitive Behavioural Therapy (CBT).",https://www.semanticscholar.org/paper/ebc24ecf9557b10a71d33b87288e3c73a3de3008,ebc24ecf9557b10a71d33b87288e3c73a3de3008
