"Title","Authors","CleanedTitle","CleanedAuthors"
"A manual of paper chromatography and paper electrophoresis","RJ Block, EL Durrum, G Zweig - 2013 - books.google.com","manual paper chromatography paper electrophoresis","RJ Block, EL Durrum, G Zweig"
"Instrument review: Getting the most from a panel of experts","LL Davis - Applied nursing research, 1992 - Elsevier","instrument review getting panel expert","LL Davis, 1992"
"Resilience in business and management research: A review of influential publications and a research agenda","MK Linnenluecke - International journal of management …, 2017 - Wiley Online Library","resilience business management research review influential publication research agenda","MK Linnenluecke, 2017"
"Human resource management and performance: a review and research agenda","DE Guest - International journal of human resource management, 1997 - Taylor & Francis","human resource management performance review research agenda","DE Guest, 1997"
"Detection of sugars on paper chromatograms","WE TREVELYAN, DP Procter, JS Harrison - Nature, 1950 - nature.com","detection sugar paper chromatogram","WE TREVELYAN, DP Procter, JS Harrison, 1950"
"Review of particle physics","RM Barnett, CD Carone, DE Groom, TG Trippe… - Physical Review D, 1996 - APS","review particle physic","RM Barnett, CD Carone, DE Groom, TG Trippe…, 1996"
"Nutrient requirements of swine","National Research Council, Division on Earth… - 2012 - books.google.com","nutrient requirement swine","National Research Council, Division on Earth…"
"Methodological challenges in qualitative content analysis: A discussion paper","UH Graneheim, BM Lindgren, B Lundman - Nurse education today, 2017 - Elsevier","methodological challenge qualitative content analysis discussion paper","UH Graneheim, BM Lindgren, B Lundman, 2017"
"Understanding Generation Y and their use of social media: a review and research agenda","RN Bolton, A Parasuraman, A Hoefnagels… - Journal of service …, 2013 - emerald.com","understanding generation use social medium review research agenda","RN Bolton, A Parasuraman, A Hoefnagels…, 2013"
"Review of particle physics","J Beringer, JF Arguin, RM Barnett, K Copic, O Dahl… - Physical Review D …, 2012 - APS","review particle physic","J Beringer, JF Arguin, RM Barnett, K Copic, O Dahl…, 2012"
"Review of particle physics","DE Groom, M Aguilar-Benitez… - … Physical Journal C, 2000 - tohoku.elsevierpure.com","review particle physic","DE Groom, M Aguilar, 2000"
"How popular is your paper? An empirical study of the citation distribution","S Redner - The European Physical Journal B-Condensed Matter …, 1998 - Springer","popular paper empirical study citation distribution","S Redner, 1998"
"Now I see it, now I don't: Researcher's position and reflexivity in qualitative research","R Berger - Qualitative research, 2015 - journals.sagepub.com","see n't researcher 's position reflexivity qualitative research","R Berger, 2015"
"Implementation matters: A review of research on the influence of implementation on program outcomes and the factors affecting implementation","JA Durlak, EP DuPre - American journal of community psychology, 2008 - Springer","implementation matter review research influence implementation program outcome factor affecting implementation","JA Durlak, EP DuPre, 2008"
"Missing data in educational research: A review of reporting practices and suggestions for improvement","JL Peugh, CK Enders - Review of educational research, 2004 - journals.sagepub.com","missing data educational research review reporting practice suggestion improvement","JL Peugh, CK Enders, 2004"
"Past, present and future of Industry 4.0-a systematic literature review and research agenda proposal","Y Liao, F Deschamps, EFR Loures… - … of production research, 2017 - Taylor & Francis","past present future industry 4.0-a systematic literature review research agenda proposal","Y Liao, F Deschamps, EFR Loures…, 2017"
"Integrative review: what is it? How to do it?","MT Souza, MD Silva, R Carvalho - Einstein (São Paulo), 2010 - SciELO Brasil","integrative review","MT Souza, MD Silva, R Carvalho, 2010"
"Teaching courses online: A review of the research","MK Tallent-Runnels, JA Thomas… - … research, 2006 - journals.sagepub.com","teaching course online review research","MK Tallent, JA Thomas…, 2006"
"Review of particle properties","L Montanet, K Gieselmann, RM Barnett… - … Review D, 1994 - ui.adsabs.harvard.edu","review particle property","L Montanet, K Gieselmann, RM Barnett…, 1994"
"Cyanines during the 1990s: a review","A Mishra, RK Behera, PK Behera, BK Mishra… - Chemical …, 2000 - ACS Publications","cyanines 1990s review","A Mishra, RK Behera, PK Behera, BK Mishra…, 2000"
"More than 50 long-term effects of COVID-19: a systematic review and meta-analysis","S Lopez-Leon, T Wegman-Ostrosky, C Perelman… - Scientific reports, 2021 - nature.com","50 long-term effect covid-19 systematic review meta-analysis","S Lopez, T Wegman, C Perelman…, 2021"
"The health of lesbian, gay, bisexual, and transgender people: Building a foundation for better understanding","…, Bisexual, Transgender Health Issues, Research Gaps… - 2011 - books.google.com","health lesbian gay bisexual transgender people building foundation better understanding","…, Bisexual, Transgender Health Issues, Research Gaps…"
"What we know and don't know about corporate social responsibility: A review and research agenda","H Aguinis, A Glavas - Journal of management, 2012 - journals.sagepub.com","know n't know corporate social responsibility review research agenda","H Aguinis, A Glavas, 2012"
"Methodology review: assessing unidimensionality of tests and ltenls","J Hattie - Applied psychological measurement, 1985 - journals.sagepub.com","methodology review assessing unidimensionality test ltenls","J Hattie, 1985"
"Recommended dietary allowances","National Research Council… - 1989 - books.google.com","recommended dietary allowance","National Research Council…"
"A guide to writing the dissertation literature review","J Randolph - Practical assessment, research …, 2009 - openpublishing.library.umass.edu","guide writing dissertation literature review","J Randolph, research …, 2009"
"Darwin and facial expression: A century of research in review","P Ekman - 2006 - books.google.com","darwin facial expression century research review","P Ekman"
"FAO Irrigation and drainage paper No. 56","RG Allen, LS Pereira, D Raes, M Smith - Rome: food and agriculture …, 1998 - climasouth.eu","fao irrigation drainage paper 56","RG Allen, LS Pereira, D Raes, M Smith, 1998"
"Guide for the care and use of laboratory animals","National Research Council, Division on Earth… - 2010 - books.google.com","guide care use laboratory animal","National Research Council, Division on Earth…"
"Review of particle physics","Particle Data Group, PA Zyla, RM Barnett… - … of Theoretical and …, 2020 - academic.oup.com","review particle physic","Particle Data Group, PA Zyla, RM Barnett…, 2020"
"Review of particle physics","S Eidelman, KG Hayes, KA Olive, M Aguilar-Benitez… - Physics letters B, 2004 - Elsevier","review particle physic","S Eidelman, KG Hayes, KA Olive, M Aguilar, 2004"
"Review of particle physics","Particle Data Group, RL Workman… - … of theoretical and …, 2022 - academic.oup.com","review particle physic","Particle Data Group, RL Workman…, 2022"
"How people learn: Brain, mind, experience, and school: Expanded edition","National Research Council, Division of Behavioral… - 2000 - books.google.com","people learn brain mind experience school expanded edition","National Research Council, Division of Behavioral…"
"Treatment of pulp and paper mill wastewater—a review","D Pokhrel, T Viraraghavan - Science of the total environment, 2004 - Elsevier","treatment pulp paper mill wastewater—a review","D Pokhrel, T Viraraghavan, 2004"
"Review of particle physics","WM Yao - Journal of Physics G: Nuclear and Particle Physics, 2006 - iopscience.iop.org","review particle physic","WM Yao, 2006"
"Review of particle properties","GP Yost, RM Barnett, I Hinchliffe, GR Lynch… - Phys. Lett. B; …, 1988 - osti.gov","review particle property","GP Yost, RM Barnett, I Hinchliffe, GR Lynch…, 1988"
"Conducting a literature review","J Rowley, F Slack - Management research news, 2004 - emerald.com","conducting literature review","J Rowley, F Slack, 2004"
"Performance measurement system design: A literature review and research agenda","A Neely, M Gregory, K Platts - International journal of …, 2005 - ingentaconnect.com","performance measurement system design literature review research agenda","A Neely, M Gregory, K Platts, 2005"
"A framework for K-12 science education: Practices, crosscutting concepts, and core ideas","National Research Council, Division of Behavioral… - 2012 - books.google.com","framework k-12 science education practice crosscutting concept core idea","National Research Council, Division of Behavioral…"
"Dengue: guidelines for diagnosis, treatment, prevention and control","…, Special Programme for Research… - 2009 - books.google.com","dengue guideline diagnosis treatment prevention control","…, Special Programme for Research…"
"Road paper. some theoretical aspects of road traffic research.","JG Wardrop - Proceedings of the institution of civil engineers, 1952 - icevirtuallibrary.com","road paper theoretical aspect road traffic research","JG Wardrop, 1952"
"ILAE classification of the epilepsies: Position paper of the ILAE Commission for Classification and Terminology","IE Scheffer, S Berkovic, G Capovilla, MB Connolly… - …, 2017 - Wiley Online Library","ilae classification epilepsy position paper ilae commission classification terminology","IE Scheffer, S Berkovic, G Capovilla, MB Connolly…, 2017"
"Does second language instruction make a difference? A review of research","MH Long - TESOL quarterly, 1983 - Wiley Online Library","second language instruction make difference review research","MH Long, 1983"
"Thermoelectrics: a review of present and potential applications","SB Riffat, X Ma - Applied thermal engineering, 2003 - Elsevier","thermoelectrics review present potential application","SB Riffat, X Ma, 2003"
"Scholars before researchers: On the centrality of the dissertation literature review in research preparation","DN Boote, P Beile - Educational researcher, 2005 - journals.sagepub.com","scholar researcher centrality dissertation literature review research preparation","DN Boote, P Beile, 2005"
"Nutrient requirements of poultry: 1994","National Research Council… - 1994 - books.google.com","nutrient requirement poultry 1994","National Research Council…"
"National science education standards","National Research Council, Division of Behavioral… - 1995 - books.google.com","national science education standard","National Research Council, Division of Behavioral…"
"Nutrient requirements of dairy cattle: 2001","National Research Council… - 2001 - books.google.com","nutrient requirement dairy cattle 2001","National Research Council…"
"Inquiry and the national science education standards: A guide for teaching and learning","National Research Council, Center for Science… - 2000 - books.google.com","inquiry national science education standard guide teaching learning","National Research Council, Center for Science…"
"Review of particle physics","C Patrignani, K Agashe, G Aielli, C Amsler, M Antonelli… - 2016 - openaccess.inaf.it","review particle physic","C Patrignani, K Agashe, G Aielli, C Amsler, M Antonelli…"
"Nutrient requirements of dogs and cats","National Research Council, Division on Earth… - 2006 - books.google.com","nutrient requirement dog cat","National Research Council, Division on Earth…"
"The use of Cronbach's alpha when developing and reporting research instruments in science education","KS Taber - Research in science education, 2018 - Springer","use cronbach 's alpha developing reporting research instrument science education","KS Taber, 2018"
"Mental health atlas 2005","…, Research Team - 2005 - books.google.com","mental health atlas 2005","…, Research Team"
"Nutrient requirements of fish","National Research Council… - 1993 - books.google.com","nutrient requirement fish","National Research Council…"
"Health risks from exposure to low levels of ionizing radiation: BEIR VII phase 2","National Research Council, Division on Earth… - 2006 - books.google.com","health risk exposure low level ionizing radiation beir vii phase 2","National Research Council, Division on Earth…"
"The sociology of chronic illness: a review of research and prospects","M Bury - Sociology of health & illness, 1991 - Wiley Online Library","sociology chronic illness review research prospect","M Bury, 1991"
"Understanding home: A critical review of the literature","S Mallett - The sociological review, 2004 - journals.sagepub.com","understanding home critical review literature","S Mallett, 2004"
"Everybody counts: A report to the nation on the future of mathematics education","National Research Council… - 1989 - books.google.com","everybody count report nation future mathematics education","National Research Council…"
"EASL–EORTC clinical practice guidelines: management of hepatocellular carcinoma","EO for Research… - Journal of …, 2012 - Elsevier","easl–eortc clinical practice guideline management hepatocellular carcinoma","EO for Research…, 2012"
"Risk assessment in the federal government: managing the process","National Research Council, Division on Earth… - 1983 - books.google.com","risk assessment federal government managing process","National Research Council, Division on Earth…"
"Blown to bits: How the new economics of information transforms strategy","bn com review, TS Wurster - 1999 - dl.acm.org","blown bit new economics information transforms strategy","bn com review, TS Wurster"
"Nutrient requirements of laboratory animals: 1995","National Research Council… - 1995 - books.google.com","nutrient requirement laboratory animal 1995","National Research Council…"
"Collecting data using a semi-structured interview: a discussion paper","KL Barriball, A While - Journal of Advanced Nursing-Institutional …, 1994 - academia.edu","collecting data using semi-structured interview discussion paper","KL Barriball, A While, 1994"
"Preparation and characterization of graphene oxide paper","DA Dikin, S Stankovich, EJ Zimney, RD Piner… - Nature, 2007 - nature.com","preparation characterization graphene oxide paper","DA Dikin, S Stankovich, EJ Zimney, RD Piner…, 2007"
"Review of particle physics","C Amsler, M Doser, P Bloch, A Ceccucci, GF Giudice… - Physics Letters …, 2008 - zora.uzh.ch","review particle physic","C Amsler, M Doser, P Bloch, A Ceccucci, GF Giudice…, 2008"
"Successful K-12 STEM education: Identifying effective approaches in science, technology, engineering, and mathematics","National Research Council, Division of Behavioral… - 2011 - books.google.com","successful k-12 stem education identifying effective approach science technology engineering mathematics","National Research Council, Division of Behavioral…"
"Diet and health: implications for reducing chronic disease risk","National Research Council, Division on Earth… - 1989 - books.google.com","diet health implication reducing chronic disease risk","National Research Council, Division on Earth…"
"Boards of directors: A review and research agenda","JL Johnson, CM Daily… - Journal of management, 1996 - journals.sagepub.com","board director review research agenda","JL Johnson, CM Daily…, 1996"
"Systematic review of research on artificial intelligence applications in higher education–where are the educators?","O Zawacki-Richter, VI Marín, M Bond… - International journal of …, 2019 - Springer","systematic review research artificial intelligence application higher education–where educator","O Zawacki, VI Marín, M Bond…, 2019"
"Nutrient requirements of fish and shrimp","National Research Council, Division on Earth… - 2011 - books.google.com","nutrient requirement fish shrimp","National Research Council, Division on Earth…"
"Maslow reconsidered: A review of research on the need hierarchy theory","MA Wahba, LG Bridwell - Organizational behavior and human performance, 1976 - Elsevier","maslow reconsidered review research need hierarchy theory","MA Wahba, LG Bridwell, 1976"
"The world on paper: The conceptual and cognitive implications of writing and reading","DR Olson - 1996 - books.google.com","world paper conceptual cognitive implication writing reading","DR Olson"
"The art of writing literature review: What do we know and what do we need to know?","J Paul, AR Criado - International business review, 2020 - Elsevier","art writing literature review know need know","J Paul, AR Criado, 2020"
"Review paper on current technologies for decolourisation of textile wastewaters: perspectives for anaerobic biotechnology","AB Dos Santos, FJ Cervantes, JB Van Lier - Bioresource technology, 2007 - Elsevier","review paper current technology decolourisation textile wastewater perspective anaerobic biotechnology","AB Dos Santos, FJ Cervantes, JB Van Lier, 2007"
"Unusually effective schools: A review and analysis of research and practice.","DU Levine, LW Lezotte - 1990 - ERIC","unusually effective school review analysis research practice","DU Levine, LW Lezotte"
"Growth and institutions: a review of the evidence","J Aron - The world Bank research observer, 2000 - academic.oup.com","growth institution review evidence","J Aron, 2000"
"Dynamic capabilities: A review and research agenda","CL Wang, PK Ahmed - International journal of management …, 2007 - Wiley Online Library","dynamic capability review research agenda","CL Wang, PK Ahmed, 2007"
"Nutrient requirements of small ruminants: sheep, goats, cervids, and new world camelids","National Research Council (US). Committee on … - 2007 - books.google.com","nutrient requirement small ruminant sheep goat cervid new world camelids","National Research Council (US). Committee on …"
"Arsenic in drinking water","National Research Council, Division on Earth… - 1999 - books.google.com","arsenic drinking water","National Research Council, Division on Earth…"
"Restoration of aquatic ecosystems: science, technology, and public policy","National Research Council, Division on Earth… - 1992 - books.google.com","restoration aquatic ecosystem science technology public policy","National Research Council, Division on Earth…"
"The Garnaut climate change review","R Garnaut - 2008 - Citeseer","garnaut climate change review","R Garnaut"
"Strengthening forensic science in the United States: a path forward","National Research Council, Division on Engineering… - 2009 - books.google.com","strengthening forensic science united state path forward","National Research Council, Division on Engineering…"
"Machine learning algorithms-a review","B Mahesh - International Journal of Science and Research …, 2020 - researchgate.net","machine learning algorithms-a review","B Mahesh, 2020"
"Learning to think spatially","National Research Council, Division on Earth… - 2005 - books.google.com","learning think spatially","National Research Council, Division on Earth…"
"Analyzing the past to prepare for the future: Writing a literature review","J Webster, RT Watson - MIS quarterly, 2002 - JSTOR","analyzing past prepare future writing literature review","J Webster, RT Watson, 2002"
"The integrative review: updated methodology","R Whittemore, K Knafl - Journal of advanced nursing, 2005 - Wiley Online Library","integrative review updated methodology","R Whittemore, K Knafl, 2005"
"On Scaling Decentralized Blockchains: (A Position Paper)","K Croman, C Decker, I Eyal, AE Gencer, A Juels… - … conference on financial …, 2016 - Springer","scaling decentralized blockchains position paper","K Croman, C Decker, I Eyal, AE Gencer, A Juels…, 2016"
"Lean manufacturing: literature review and research issues","J Bhamu, KS Sangwan - International journal of operations & …, 2014 - emerald.com","lean manufacturing literature review research issue","J Bhamu, KS Sangwan, 2014"
"Coronavirus disease 2019 (COVID-19): a systematic review of imaging findings in 919 patients","S Salehi, A Abedi, S Balakrishnan… - American Journal of …, 2020 - ajronline.org","coronavirus disease 2019 covid-19 systematic review imaging finding 919 patient","S Salehi, A Abedi, S Balakrishnan…, 2020"
"Our common journey: a transition toward sustainability","National Research Council, Global Affairs… - 1999 - books.google.com","common journey transition toward sustainability","National Research Council, Global Affairs…"
"Lost crops of Africa: volume I: grains","National Research Council, Global Affairs… - 1996 - books.google.com","lost crop africa volume grain","National Research Council, Global Affairs…"
"Paper","L Rev - 2014 - JSTOR","paper","L Rev"
"Musculoskeletal disorders and the workplace: low back and upper extremities","National Research Council, Commission on Behavioral… - 2001 - books.google.com","musculoskeletal disorder workplace low back upper extremity","National Research Council, Commission on Behavioral…"
"Denzin's paradigm shift: Revisiting triangulation in qualitative research","P Fusch, GE Fusch, LR Ness - … of Sustainable Social …, 2018 - scholarworks.waldenu.edu","denzin 's paradigm shift revisiting triangulation qualitative research","P Fusch, GE Fusch, LR Ness, 2018"
"Review of particle physics","KA Olive - Chinese physics C, 2014 - cpc.ihep.ac.cn","review particle physic","KA Olive, 2014"
"Who's afraid of peer review?","J Bohannon - 2013 - science.org","'s afraid peer review","J Bohannon"
"Followership theory: A review and research agenda","M Uhl-Bien, RE Riggio, KB Lowe, MK Carsten - The leadership quarterly, 2014 - Elsevier","followership theory review research agenda","M Uhl, RE Riggio, KB Lowe, MK Carsten, 2014"
"The psychological and mental impact of coronavirus disease 2019 (COVID-19) on medical staff and general public–A systematic review and meta-analysis","M Luo, L Guo, M Yu, W Jiang, H Wang - Psychiatry research, 2020 - Elsevier","psychological mental impact coronavirus disease 2019 covid-19 medical staff general public–a systematic review meta-analysis","M Luo, L Guo, M Yu, W Jiang, H Wang, 2020"
"A meta-analysis of 25 years of mood-creativity research: Hedonic tone, activation, or regulatory focus?","M Baas, CKW De Dreu, BA Nijstad - Psychological bulletin, 2008 - psycnet.apa.org","meta-analysis 25 year mood-creativity research hedonic tone activation regulatory focus","M Baas, CKW De Dreu, BA Nijstad, 2008"
"Strategic talent management: A review and research agenda","DG Collings, K Mellahi - Human resource management review, 2009 - Elsevier","strategic talent management review research agenda","DG Collings, K Mellahi, 2009"
"Systematic review or scoping review? Guidance for authors when choosing between a systematic or scoping review approach","Z Munn, MDJ Peters, C Stern, C Tufanaru… - BMC medical research …, 2018 - Springer","systematic review scoping review guidance author choosing systematic scoping review approach","Z Munn, MDJ Peters, C Stern, C Tufanaru…, 2018"
"Ethnic identity in adolescents and adults: review of research.","JS Phinney - Psychological bulletin, 1990 - psycnet.apa.org","ethnic identity adolescent adult review research","JS Phinney, 1990"
"Understanding environmental influences on walking: review and research agenda","N Owen, N Humpel, E Leslie, A Bauman… - American journal of …, 2004 - Elsevier","understanding environmental influence walking review research agenda","N Owen, N Humpel, E Leslie, A Bauman…, 2004"
"Longitudinal studies in organizational stress research: a review of the literature with reference to methodological issues.","D Zapf, C Dormann, M Frese - Journal of occupational health …, 1996 - psycnet.apa.org","longitudinal study organizational stress research review literature reference methodological issue","D Zapf, C Dormann, M Frese, 1996"
"Lost crops of the Incas: little-known plants of the Andes with promise for worldwide cultivation","National Research Council, Global Affairs… - 1989 - books.google.com","lost crop inca little-known plant andes promise worldwide cultivation","National Research Council, Global Affairs…"
"Systematic approaches to a successful literature review","A Booth, M Martyn-St James, M Clowes, A Sutton - 2021 - torrossa.com","systematic approach successful literature review","A Booth, M Martyn, M Clowes, A Sutton"
"Impact of direct acting antiviral therapy in patients with chronic hepatitis C and decompensated cirrhosis","…, DC MacDonald, K Agarwal, HCV Research - Journal of …, 2016 - Elsevier","impact direct acting antiviral therapy patient chronic hepatitis c decompensated cirrhosis","…, DC MacDonald, K Agarwal, HCV Research, 2016"
"User involvement and MIS success: A review of research","B Ives, MH Olson - Management science, 1984 - pubsonline.informs.org","user involvement mi success review research","B Ives, MH Olson, 1984"
"Leveraging external sources of innovation: A review of research on open innovation","J West, M Bogers - Journal of product innovation management, 2014 - Wiley Online Library","leveraging external source innovation review research open innovation","J West, M Bogers, 2014"
""" Evaluation as Illumination: A New Approach to the Study of Innovatory Programs"". Occasional Paper.","M Parlett, D Hamilton - 1972 - ERIC","`` evaluation illumination new approach study innovatory program '' occasional paper","M Parlett, D Hamilton"
"Knowledge, networks, and knowledge networks: A review and research agenda","C Phelps, R Heidl, A Wadhwa - Journal of management, 2012 - journals.sagepub.com","knowledge network knowledge network review research agenda","C Phelps, R Heidl, A Wadhwa, 2012"
"Gaze and eye contact: a research review.","CL Kleinke - Psychological bulletin, 1986 - psycnet.apa.org","gaze eye contact research review","CL Kleinke, 1986"
"Doing your literature review: Traditional and systematic techniques","J Jesson, FM Lacey, L Matheson - 2011 - torrossa.com","literature review traditional systematic technique","J Jesson, FM Lacey, L Matheson"
"Health, United States, 1981","…, National Center for Health Services Research (US) - 1981 - books.google.com","health united state 1981","…, National Center for Health Services Research (US)"
"Nanoparticles-a review","VJ Mohanraj, Y Chen - Tropical journal of pharmaceutical research, 2006 - ajol.info","nanoparticles-a review","VJ Mohanraj, Y Chen, 2006"
"Augmented reality trends in education: a systematic review of research and applications","JL Bacca Acosta, SM Baldiris Navarro… - … and Society, 2014 …, 2014 - dugi-doc.udg.edu","augmented reality trend education systematic review research application","JL Bacca Acosta, SM Baldiris Navarro…, 2014 …, 2014"
"Graphene-based antibacterial paper","W Hu, C Peng, W Luo, M Lv, X Li, D Li, Q Huang… - ACS …, 2010 - ACS Publications","graphene-based antibacterial paper","W Hu, C Peng, W Luo, M Lv, X Li, D Li, Q Huang…, 2010"
"Mass customization: Literature review and research directions","G Da Silveira, D Borenstein, FS Fogliatto - International journal of …, 2001 - Elsevier","mass customization literature review research direction","G Da Silveira, D Borenstein, FS Fogliatto, 2001"
"Women directors on corporate boards: A review and research agenda","S Terjesen, R Sealy, V Singh - … : an international review, 2009 - Wiley Online Library","woman director corporate board review research agenda","S Terjesen, R Sealy, V Singh, 2009"
"The resource-based view and information systems research: Review, extension, and suggestions for future research","M Wade, J Hulland - MIS quarterly, 2004 - JSTOR","resource-based view information system research review extension suggestion future research","M Wade, J Hulland, 2004"
"Writing on dirty paper (corresp.)","M Costa - IEEE transactions on information theory, 1983 - ieeexplore.ieee.org","writing dirty paper corresp","M Costa, 1983"
"Affect and memory: a review.","PH Blaney - Psychological bulletin, 1986 - psycnet.apa.org","affect memory review","PH Blaney, 1986"
"Validity of Antonovsky's sense of coherence scale: a systematic review","M Eriksson, B Lindström - Journal of Epidemiology & Community …, 2005 - jech.bmj.com","validity antonovsky 's sense coherence scale systematic review","M Eriksson, B Lindström, 2005"
