"Title","Authors","CleanedTitle","CleanedAuthors"
"The “Research Paper” in the Writing Course","RL Larson - College English, 1982 - publicationsncte.org","“ research paper ” writing course","RL Larson, 1982"
"The chemistry of paper","JC Roberts - 1996 - books.google.com","chemistry paper","JC Roberts"
"Mixed methods research: A research paradigm whose time has come","RB Johnson, AJ Onwuegbuzie - Educational researcher, 2004 - journals.sagepub.com","mixed method research research paradigm whose time come","RB Johnson, AJ Onwuegbuzie, 2004"
"Paper electronics","D Tobjörk, R Österbacka - Advanced materials, 2011 - Wiley Online Library","paper electronics","D Tobjörk, R Österbacka, 2011"
"Cluster analysis in marketing research: Review and suggestions for application","G Punj, DW Stewart - Journal of marketing research, 1983 - journals.sagepub.com","cluster analysis marketing research review suggestion application","G Punj, DW Stewart, 1983"
"Research paper recommender system evaluation: a quantitative literature survey","J Beel, S Langer, M Genzmehr, B Gipp… - Proceedings of the …, 2013 - dl.acm.org","research paper recommender system evaluation quantitative literature survey","J Beel, S Langer, M Genzmehr, B Gipp…, 2013"
"Interacting with paper on the DigitalDesk","P Wellner - Communications of the ACM, 1993 - dl.acm.org","interacting paper digitaldesk","P Wellner, 1993"
"Scientific paper recommendation: A survey","X Bai, M Wang, I Lee, Z Yang, X Kong, F Xia - Ieee Access, 2019 - ieeexplore.ieee.org","scientific paper recommendation survey","X Bai, M Wang, I Lee, Z Yang, X Kong, F Xia, 2019"
"A review of research on project-based learning","JW Thomas - 2000 - tecfa.unige.ch","review research project-based learning","JW Thomas"
"A review on yolov8 and its advancements","M Sohan, T Sai Ram, CV Rami Reddy - International Conference on Data …, 2024 - Springer","review yolov8 advancement","M Sohan, T Sai Ram, CV Rami Reddy, 2024"
"Conducting research literature reviews: From the internet to paper","A Fink - 2019 - books.google.com","conducting research literature review internet paper","A Fink"
"The health effects of cannabis and cannabinoids: the current state of evidence and recommendations for research","…, An Evidence Review, Research Agenda - 2017 - books.google.com","health effect cannabis cannabinoids current state evidence recommendation research","…, An Evidence Review, Research Agenda"
"Note on a paper of John W. Miles","LN Howard - Journal of Fluid Mechanics, 1961 - cambridge.org","note paper john w. mile","LN Howard, 1961"
"Margins: A Research Initiative for Interdisciplinary Studies of the Processes Attending Lithospheric Extension and Convergence","National Research Council, Division on Engineering… - 1990 - books.google.com","margin research initiative interdisciplinary study process attending lithospheric extension convergence","National Research Council, Division on Engineering…"
"The network paradigm in organizational research: A review and typology","SP Borgatti, PC Foster - Journal of management, 2003 - Elsevier","network paradigm organizational research review typology","SP Borgatti, PC Foster, 2003"
"Relieving pain in America: a blueprint for transforming prevention, care, education, and research","…, Committee on Advancing Pain Research… - 2011 - books.google.com","relieving pain america blueprint transforming prevention care education research","…, Committee on Advancing Pain Research…"
"Online education and its effective practice: A research review.","A Sun, X Chen - … of information technology education: Research, 2016 - academia.edu","online education effective practice research review","A Sun, X Chen, 2016"
"Digital marketing: A framework, review and research agenda","PK Kannan - International journal of research in marketing, 2017 - Elsevier","digital marketing framework review research agenda","PK Kannan, 2017"
"Research review/teacher learning: What matters","L Darling-Hammond, N Richardson - Educational leadership, 2009 - jorluiseptor.github.io","research review/teacher learning matter","L Darling, N Richardson, 2009"
"Literature review as a research methodology: An overview and guidelines","H Snyder - Journal of business research, 2019 - Elsevier","literature review research methodology overview guideline","H Snyder, 2019"
"Effective schools: A review","SC Purkey, MS Smith - The elementary school journal, 1983 - journals.uchicago.edu","effective school review","SC Purkey, MS Smith, 1983"
"Review of research: How leadership influences student learning","K Leithwood, K Seashore, S Anderson, K Wahlstrom - 2004 - conservancy.umn.edu","review research leadership influence student learning","K Leithwood, K Seashore, S Anderson, K Wahlstrom"
"Biotechnology research in an age of terrorism","National Research Council, Global Affairs, Security… - 2004 - books.google.com","biotechnology research age terrorism","National Research Council, Global Affairs, Security…"
"A review of research on teacher beliefs and practices","Z Fang - Educational research, 1996 - Taylor & Francis","review research teacher belief practice","Z Fang, 1996"
"Technology transfer and public policy: a review of research and theory","B Bozeman - Research policy, 2000 - Elsevier","technology transfer public policy review research theory","B Bozeman, 2000"
"Effects of text illustrations: A review of research","WH Levie, R Lentz - Ectj, 1982 - Springer","effect text illustration review research","WH Levie, R Lentz, 1982"
"The changing nature of careers: A review and research agenda","SE Sullivan - Journal of management, 1999 - journals.sagepub.com","changing nature career review research agenda","SE Sullivan, 1999"
"A review of tax research","M Hanlon, S Heitzman - Journal of accounting and Economics, 2010 - Elsevier","review tax research","M Hanlon, S Heitzman, 2010"
"A review of classification","RM Cormack - Journal of the Royal Statistical Society: Series A …, 1971 - Wiley Online Library","review classification","RM Cormack, 1971"
"Estimating psychological networks and their accuracy: A tutorial paper","S Epskamp, D Borsboom, EI Fried - Behavior research methods, 2018 - Springer","estimating psychological network accuracy tutorial paper","S Epskamp, D Borsboom, EI Fried, 2018"
"Review of particle physics","K Hagiwara, K Hikasa, K Nakamura… - Physical Review D …, 2002 - lup.lub.lu.se","review particle physic","K Hagiwara, K Hikasa, K Nakamura…, 2002"
"Applications of structural equation modeling in marketing and consumer research: A review","H Baumgartner, C Homburg - International journal of Research in …, 1996 - Elsevier","application structural equation modeling marketing consumer research review","H Baumgartner, C Homburg, 1996"
"Practical research","PD Leedy, JE Ormrod - 1980 - doc.nit.ac.ir","practical research","PD Leedy, JE Ormrod"
"The statistical power of abnormal-social psychological research: a review.","J Cohen - The Journal of Abnormal and Social Psychology, 1962 - psycnet.apa.org","statistical power abnormal-social psychological research review","J Cohen, 1962"
"A Review of the Complex Theory 1","CG Jung, RFC Hull - Collected works of CG Jung, 2023 - api.taylorfrancis.com","review complex theory 1","CG Jung, RFC Hull, 2023"
"Job attitudes; review of research and opinion.","F Herzberg, B Mausnes, RO Peterson, DF Capwell - 1957 - psycnet.apa.org","job attitude review research opinion","F Herzberg, B Mausnes, RO Peterson, DF Capwell"
"Literature review of Industry 4.0 and related technologies","E Oztemel, S Gursev - Journal of intelligent manufacturing, 2020 - Springer","literature review industry 4.0 related technology","E Oztemel, S Gursev, 2020"
